# Name, logr, muV, muVf, Resid, Weight, DataSet
NGC 6864,1.343,18.51,18.57,-0.06,1.0,KHW.A
NGC 6864,1.377,18.73,18.73,0.0,1.0,KHW.B
NGC 6864,1.388,18.64,18.78,-0.14,1.0,CGV3
NGC 6864,1.388,18.66,18.78,-0.12,1.0,CGR1
NGC 6864,1.388,18.66,18.78,-0.12,1.0,CGV1
NGC 6864,1.388,18.66,18.78,-0.13,1.0,CGR2
NGC 6864,1.388,18.67,18.78,-0.12,1.0,CGV2
NGC 6864,1.388,18.69,18.78,-0.09,1.0,CGB1
NGC 6864,1.388,18.69,18.78,-0.09,1.0,IANN
NGC 6864,1.389,18.69,18.79,-0.09,1.0,KHW.A
NGC 6864,1.43,18.88,18.98,-0.1,1.0,KHW.A
NGC 6864,1.456,19.0,19.1,-0.1,1.0,KANN
NGC 6864,1.457,19.14,19.1,0.03,1.0,KHW.B
NGC 6864,1.468,19.06,19.16,-0.1,1.0,KHW.A
NGC 6864,1.475,19.05,19.19,-0.14,1.0,CGV3
NGC 6864,1.475,19.06,19.19,-0.13,1.0,CGR1
NGC 6864,1.475,19.06,19.19,-0.13,1.0,CGV1
NGC 6864,1.475,19.07,19.19,-0.13,1.0,CGR2
NGC 6864,1.475,19.08,19.19,-0.11,1.0,CGV2
NGC 6864,1.475,19.1,19.19,-0.1,1.0,CGB1
NGC 6864,1.503,19.22,19.33,-0.11,1.0,KHW.A
NGC 6864,1.523,19.39,19.43,-0.04,1.0,KHW.B
NGC 6864,1.557,19.41,19.59,-0.18,0.3,C-814
NGC 6864,1.562,19.38,19.62,-0.24,1.0,CGR1
NGC 6864,1.562,19.39,19.62,-0.23,1.0,CGR2
NGC 6864,1.562,19.42,19.62,-0.2,1.0,CGV1
NGC 6864,1.562,19.42,19.62,-0.2,1.0,CGV3
NGC 6864,1.562,19.45,19.62,-0.17,1.0,CGV2
NGC 6864,1.562,19.5,19.62,-0.11,1.0,CGB1
NGC 6864,1.565,19.51,19.63,-0.13,1.0,KHW.A
NGC 6864,1.581,19.67,19.71,-0.04,1.0,KHW.B
NGC 6864,1.595,19.7,19.78,-0.08,1.0,IANN
NGC 6864,1.626,19.78,19.94,-0.16,1.0,KANN
NGC 6864,1.632,20.03,19.97,0.06,1.0,KHW.B
NGC 6864,1.644,20.01,20.03,-0.02,1.0,KHW.A
NGC 6864,1.65,20.06,20.06,0.0,1.0,CGR1
NGC 6864,1.65,20.06,20.06,0.0,1.0,CGV1
NGC 6864,1.65,20.06,20.06,0.0,1.0,CGV3
NGC 6864,1.65,20.07,20.06,0.01,1.0,CGB1
NGC 6864,1.65,20.09,20.06,0.03,1.0,CGV2
NGC 6864,1.65,20.12,20.06,0.06,1.0,CGR2
NGC 6864,1.678,20.27,20.21,0.06,1.0,KHW.B
NGC 6864,1.711,20.46,20.39,0.07,1.0,KHW.A
NGC 6864,1.72,20.52,20.43,0.08,1.0,KHW.B
NGC 6864,1.737,20.69,20.53,0.16,1.0,CGB1
NGC 6864,1.737,20.69,20.53,0.16,1.0,CGR1
NGC 6864,1.737,20.7,20.53,0.17,1.0,CGV1
NGC 6864,1.737,20.7,20.53,0.18,1.0,CGV3
NGC 6864,1.737,20.74,20.53,0.22,1.0,CGV2
NGC 6864,1.737,20.8,20.53,0.27,1.0,CGR2
NGC 6864,1.757,20.92,20.64,0.27,1.0,KHW.B
NGC 6864,1.767,20.73,20.7,0.03,1.0,IANN
NGC 6864,1.769,20.92,20.71,0.21,1.0,KHW.A
NGC 6864,1.796,21.12,20.86,0.25,1.0,KANN
NGC 6864,1.82,20.98,21.0,-0.02,1.0,KHW.A
NGC 6864,1.824,20.96,21.03,-0.07,1.0,KHW.B
NGC 6864,1.824,20.98,21.02,-0.04,1.0,CGR1
NGC 6864,1.824,21.09,21.02,0.07,1.0,CGV1
NGC 6864,1.824,21.1,21.02,0.08,1.0,CGV3
NGC 6864,1.824,21.11,21.02,0.09,1.0,CGR2
NGC 6864,1.824,21.16,21.02,0.13,1.0,CGV2
NGC 6864,1.824,21.18,21.02,0.15,1.0,CGB1
NGC 6864,1.857,21.13,21.23,-0.1,0.5,C-76
NGC 6864,1.858,21.24,21.23,0.01,1.0,C-814
NGC 6864,1.866,21.31,21.28,0.03,1.0,KHW.A
NGC 6864,1.907,21.51,21.54,-0.03,1.0,KHW.A
NGC 6864,1.909,21.0,21.55,-0.55,1.0,KHW.B
NGC 6864,1.91,21.61,21.56,0.05,1.0,IANN
NGC 6864,1.911,21.71,21.56,0.15,1.0,CGB1
NGC 6864,1.911,21.74,21.56,0.18,1.0,CGR1
NGC 6864,1.911,21.76,21.56,0.2,1.0,CGR2
NGC 6864,1.911,21.82,21.56,0.26,1.0,CGV1
NGC 6864,1.911,21.87,21.56,0.31,1.0,CGV3
NGC 6864,1.911,21.9,21.56,0.33,1.0,CGV2
NGC 6864,1.945,21.9,21.79,0.1,1.0,KHW.A
NGC 6864,1.966,21.83,21.93,-0.11,1.0,KANN
NGC 6864,1.979,21.3,22.03,-0.73,1.0,KHW.B
NGC 6864,1.998,21.2,22.16,-0.96,0.0,CGB1
NGC 6864,1.998,22.51,22.16,0.35,0.2,CGV1
NGC 6864,1.998,22.57,22.16,0.41,1.0,CGV3
NGC 6864,1.998,22.64,22.16,0.48,0.1,CGR1
NGC 6864,1.998,22.93,22.16,0.77,0.0,CGV2
NGC 6864,1.998,23.15,22.16,0.99,0.0,CGR2
NGC 6864,2.012,22.37,22.26,0.11,1.0,KHW.A
NGC 6864,2.04,21.63,22.47,-0.84,1.0,KHW.B
NGC 6864,2.065,22.92,22.66,0.26,1.0,C-76
NGC 6864,2.065,23.04,22.66,0.38,0.7,C-814
NGC 6864,2.085,22.55,22.82,-0.27,0.5,CGR1
NGC 6864,2.085,22.62,22.82,-0.2,0.0,CGR2
NGC 6864,2.085,22.74,22.82,-0.08,1.0,CGV1
NGC 6864,2.085,22.75,22.82,-0.07,0.5,CGV2
NGC 6864,2.085,22.92,22.82,0.1,1.0,CGV3
NGC 6864,2.085,23.02,22.82,0.2,1.0,CGB1
NGC 6864,2.093,22.38,22.89,-0.5,1.0,KHW.B
NGC 6864,2.096,22.91,22.91,0.0,1.0,KHW.A
NGC 6864,2.138,23.21,23.26,-0.05,1.0,KANN
NGC 6864,2.141,22.75,23.29,-0.54,0.0,KHW.B
NGC 6864,2.167,23.57,23.52,0.05,1.0,KHW.A
NGC 6864,2.172,22.37,23.56,-1.19,0.0,CGR2
NGC 6864,2.172,22.53,23.56,-1.03,0.0,CGB1
NGC 6864,2.172,23.98,23.56,0.42,0.0,CGR1
NGC 6864,2.172,24.14,23.56,0.58,0.0,CGV2
NGC 6864,2.172,29.37,23.56,5.8,0.0,CGV1
NGC 6864,2.183,23.3,23.67,-0.37,0.0,KHW.B
NGC 6864,2.186,23.23,23.69,-0.46,0.5,5150
NGC 6864,2.207,23.59,23.89,-0.31,1.0,C-814
NGC 6864,2.207,23.72,23.89,-0.17,1.0,C-76
NGC 6864,2.228,24.76,24.09,0.67,0.0,KHW.A
NGC 6864,2.281,24.76,24.64,0.12,0.0,KHW.A
NGC 6864,2.366,25.58,25.62,-0.04,1.0,C-76
NGC 6864,2.366,25.71,25.62,0.08,1.0,C-814
NGC 6864,2.394,26.14,25.97,0.17,1.0,5150
NGC 6864,2.536,28.14,28.02,0.12,0.5,5150
NGC 6864,2.574,26.23,28.65,-2.42,0.0,C-76
NGC 6864,2.575,26.19,28.67,-2.48,0.0,C-814
NGC 6934,-0.456,17.66,17.33,0.33,1.0,LTR-B
NGC 6934,-0.456,17.8,17.33,0.46,0.7,LTR-A
NGC 6934,-0.229,17.59,17.33,0.25,1.0,LTR-B
NGC 6934,-0.229,17.86,17.33,0.52,0.7,LTR-A
NGC 6934,-0.143,17.69,17.34,0.36,0.7,LTR-A
NGC 6934,-0.143,17.82,17.34,0.48,0.5,LTR-B
NGC 6934,-0.092,17.17,17.34,-0.17,0.0,KHW
NGC 6934,-0.056,17.53,17.34,0.2,1.0,LTR-B
NGC 6934,-0.056,17.81,17.34,0.48,0.7,LTR-A
NGC 6934,0.029,17.63,17.34,0.29,1.0,LTR-B
NGC 6934,0.029,17.67,17.34,0.33,0.7,LTR-A
NGC 6934,0.117,17.5,17.34,0.16,1.0,LTR-B
NGC 6934,0.117,17.68,17.34,0.34,1.0,LTR-A
NGC 6934,0.204,17.4,17.35,0.06,1.0,LTR-B
NGC 6934,0.204,17.65,17.35,0.31,1.0,LTR-A
NGC 6934,0.209,17.15,17.35,-0.2,0.0,KHW
NGC 6934,0.292,17.4,17.35,0.04,1.0,LTR-B
NGC 6934,0.292,17.49,17.35,0.14,1.0,LTR-A
NGC 6934,0.378,17.29,17.36,-0.07,1.0,LTR-B
NGC 6934,0.378,17.39,17.36,0.03,1.0,LTR-A
NGC 6934,0.467,17.23,17.38,-0.15,1.0,LTR-B
NGC 6934,0.467,17.27,17.38,-0.11,1.0,LTR-A
NGC 6934,0.514,17.23,17.39,-0.16,0.0,KHW
NGC 6934,0.553,17.19,17.4,-0.21,1.0,LTR-A
NGC 6934,0.553,17.22,17.4,-0.19,1.0,LTR-B
NGC 6934,0.64,17.2,17.43,-0.23,1.0,LTR-A
NGC 6934,0.64,17.22,17.43,-0.22,1.0,LTR-B
NGC 6934,0.689,17.32,17.46,-0.13,1.0,KHW
NGC 6934,0.728,17.29,17.48,-0.19,1.0,LTR-A
NGC 6934,0.728,17.3,17.48,-0.18,1.0,LTR-B
NGC 6934,0.814,17.3,17.55,-0.25,1.0,LTR-B
NGC 6934,0.814,17.37,17.55,-0.17,1.0,LTR-A
NGC 6934,0.815,17.38,17.55,-0.16,1.0,KHW
NGC 6934,0.901,17.25,17.64,-0.38,1.0,LTR-A
NGC 6934,0.901,17.28,17.64,-0.35,1.0,LTR-B
NGC 6934,0.912,17.46,17.65,-0.19,1.0,KHW
NGC 6934,0.989,17.36,17.76,-0.39,1.0,LTR-A
NGC 6934,0.989,17.4,17.76,-0.36,1.0,LTR-B
NGC 6934,0.99,17.54,17.76,-0.21,1.0,KHW
NGC 6934,1.058,17.74,17.88,-0.13,1.0,KHW
NGC 6934,1.076,17.66,17.91,-0.25,1.0,LTR-B
NGC 6934,1.076,17.67,17.91,-0.24,1.0,LTR-A
NGC 6934,1.115,17.91,18.0,-0.09,1.0,KHW
NGC 6934,1.163,17.88,18.11,-0.23,1.0,LTR-A
NGC 6934,1.163,17.89,18.11,-0.22,1.0,LTR-B
NGC 6934,1.167,18.05,18.12,-0.08,1.0,KHW
NGC 6934,1.213,18.24,18.25,0.0,1.0,KHW
NGC 6934,1.25,18.29,18.36,-0.06,1.0,LTR-A
NGC 6934,1.25,18.35,18.36,0.0,1.0,LTR-B
NGC 6934,1.254,18.45,18.37,0.08,1.0,KHW
NGC 6934,1.292,18.59,18.49,0.1,1.0,KHW
NGC 6934,1.326,18.67,18.61,0.06,1.0,KHW
NGC 6934,1.337,18.7,18.65,0.06,1.0,LTR-A
NGC 6934,1.337,18.73,18.65,0.09,1.0,LTR-B
NGC 6934,1.359,18.77,18.73,0.04,1.0,KHW
NGC 6934,1.389,18.91,18.84,0.07,1.0,KHW
NGC 6934,1.417,19.02,18.95,0.07,1.0,KHW
NGC 6934,1.424,19.06,18.98,0.07,1.0,LTR-A
NGC 6934,1.424,19.07,18.98,0.09,1.0,LTR-B
NGC 6934,1.468,19.31,19.17,0.14,1.0,KHW
NGC 6934,1.511,19.38,19.36,0.01,1.0,LTR-B
NGC 6934,1.511,19.41,19.36,0.05,1.0,LTR-A
NGC 6934,1.535,19.49,19.47,0.01,1.0,KHW
NGC 6934,1.593,19.94,19.76,0.18,1.0,KHW
NGC 6934,1.598,19.81,19.79,0.02,1.0,LTR-A
NGC 6934,1.598,19.95,19.79,0.16,1.0,LTR-B
NGC 6934,1.644,20.28,20.03,0.25,1.0,KHW
NGC 6934,1.685,20.33,20.26,0.07,1.0,LTR-A
NGC 6934,1.685,20.43,20.26,0.17,1.0,LTR-B
NGC 6934,1.69,20.31,20.29,0.03,1.0,KHW
NGC 6934,1.731,20.37,20.52,-0.15,1.0,KHW
NGC 6934,1.769,20.67,20.75,-0.08,1.0,KHW
NGC 6934,1.772,20.36,20.77,-0.41,0.6,LTR-A
NGC 6934,1.772,20.52,20.77,-0.25,0.6,LTR-B
NGC 6934,1.804,20.96,20.97,-0.01,1.0,KHW
NGC 6934,1.859,21.24,21.33,-0.09,1.0,LTR-A
NGC 6934,1.859,21.43,21.33,0.11,1.0,LTR-B
NGC 6934,1.866,21.44,21.37,0.07,1.0,KHW
NGC 6934,1.912,22.04,21.68,0.36,0.5,B-422-B
NGC 6934,1.945,21.95,21.91,0.04,1.0,KHW
NGC 6934,1.946,21.93,21.92,0.0,1.0,LTR-A
NGC 6934,1.946,21.95,21.92,0.03,1.0,LTR-B
NGC 6934,2.012,22.65,22.4,0.26,1.0,KHW
NGC 6934,2.026,22.74,22.5,0.24,0.8,PS-6953
NGC 6934,2.033,22.6,22.56,0.04,1.0,LTR-A
NGC 6934,2.033,22.74,22.56,0.18,1.0,LTR-B
NGC 6934,2.054,22.87,22.71,0.16,1.0,B-422-B
NGC 6934,2.07,22.65,22.83,-0.18,1.0,KHW
NGC 6934,2.12,22.57,23.23,-0.66,0.0,LTR-A
NGC 6934,2.12,27.08,23.23,3.85,0.0,LTR-B
NGC 6934,2.121,23.31,23.24,0.08,1.0,KHW
NGC 6934,2.161,23.5,23.56,-0.06,1.0,B-422-B
NGC 6934,2.167,24.5,23.61,0.9,0.0,KHW
NGC 6934,2.207,22.46,23.94,-1.49,0.0,LTR-A
NGC 6934,2.233,24.04,24.16,-0.13,1.0,PS-6953
NGC 6934,2.247,24.12,24.28,-0.17,1.0,B-422-B
NGC 6934,2.295,24.51,24.7,-0.18,0.2,LTR-A
NGC 6934,2.313,24.82,24.86,-0.05,0.0,KHW
NGC 6934,2.319,24.68,24.92,-0.23,1.0,B-422-B
NGC 6934,2.375,25.37,25.43,-0.05,1.0,PS-6953
NGC 6934,2.381,25.6,25.48,0.11,1.0,B-422-B
NGC 6934,2.397,24.82,25.64,-0.82,0.0,KHW
NGC 6934,2.435,25.69,25.99,-0.31,0.3,B-422-B
NGC 6934,2.483,26.43,26.46,-0.03,1.0,PS-6953
NGC 6934,2.507,26.79,26.7,0.09,1.0,B-422-B
NGC 6934,2.569,26.3,27.32,-1.03,0.0,PS-6953
NGC 6934,2.586,27.55,27.5,0.05,1.0,B-422-B
NGC 6934,2.641,26.31,28.08,-1.76,0.0,PS-6953
NGC 6934,2.652,27.72,28.19,-0.48,0.2,B-422-B
NGC 6981,-0.456,19.32,19.0,0.33,1.0,LTR-B
NGC 6981,-0.456,19.36,19.0,0.37,1.0,LTR-A
NGC 6981,-0.377,18.33,19.0,-0.67,0.0,KHW
NGC 6981,-0.229,19.35,19.0,0.36,1.0,LTR-A
NGC 6981,-0.229,19.5,19.0,0.5,1.0,LTR-B
NGC 6981,-0.143,19.28,19.0,0.28,1.0,LTR-A
NGC 6981,-0.143,19.42,19.0,0.42,1.0,LTR-B
NGC 6981,-0.092,18.4,19.0,-0.6,0.0,KHW
NGC 6981,-0.056,19.47,19.0,0.47,1.0,LTR-A
NGC 6981,-0.056,19.5,19.0,0.51,1.0,LTR-B
NGC 6981,0.029,19.19,19.0,0.19,1.0,LTR-A
NGC 6981,0.029,19.37,19.0,0.37,1.0,LTR-B
NGC 6981,0.117,19.33,19.0,0.33,1.0,LTR-A
NGC 6981,0.117,19.4,19.0,0.4,1.0,LTR-B
NGC 6981,0.204,19.21,19.0,0.21,1.0,LTR-A
NGC 6981,0.204,19.28,19.0,0.29,1.0,LTR-B
NGC 6981,0.209,18.5,19.0,-0.5,0.0,KHW
NGC 6981,0.292,19.16,19.0,0.16,1.0,LTR-B
NGC 6981,0.292,19.18,19.0,0.18,1.0,LTR-A
NGC 6981,0.378,19.05,19.0,0.05,1.0,LTR-B
NGC 6981,0.378,19.06,19.0,0.06,1.0,LTR-A
NGC 6981,0.391,18.66,19.0,-0.34,0.0,KHW
NGC 6981,0.467,18.9,19.0,-0.09,1.0,LTR-B
NGC 6981,0.467,18.94,19.0,-0.06,1.0,LTR-A
NGC 6981,0.514,18.8,19.0,-0.2,0.0,KHW
NGC 6981,0.553,18.73,19.0,-0.27,1.0,LTR-B
NGC 6981,0.553,18.86,19.0,-0.14,1.0,LTR-A
NGC 6981,0.611,18.83,19.0,-0.17,0.0,KHW
NGC 6981,0.64,18.62,19.0,-0.38,1.0,LTR-B
NGC 6981,0.64,18.7,19.0,-0.3,1.0,LTR-A
NGC 6981,0.689,18.73,19.0,-0.27,0.0,KHW
NGC 6981,0.728,18.39,19.0,-0.61,0.5,LTR-B
NGC 6981,0.728,18.4,19.0,-0.61,0.5,LTR-A
NGC 6981,0.756,18.61,19.01,-0.4,1.0,KHW
NGC 6981,0.814,18.02,19.01,-0.99,0.5,LTR-B
NGC 6981,0.814,18.29,19.01,-0.72,0.5,LTR-A
NGC 6981,0.815,18.56,19.01,-0.45,1.0,KHW
NGC 6981,0.866,18.57,19.02,-0.45,1.0,KHW
NGC 6981,0.901,18.23,19.02,-0.8,0.5,LTR-B
NGC 6981,0.901,18.26,19.02,-0.77,0.5,LTR-A
NGC 6981,0.912,18.67,19.03,-0.35,1.0,KHW
NGC 6981,0.953,18.86,19.04,-0.18,1.0,KHW
NGC 6981,0.989,18.85,19.05,-0.2,1.0,LTR-A
NGC 6981,0.989,19.03,19.05,-0.02,1.0,LTR-B
NGC 6981,0.99,18.93,19.05,-0.12,1.0,KHW
NGC 6981,1.026,19.01,19.06,-0.05,1.0,KHW
NGC 6981,1.058,19.09,19.08,0.01,1.0,KHW
NGC 6981,1.076,18.96,19.09,-0.13,1.0,LTR-B
NGC 6981,1.076,19.17,19.09,0.08,0.5,LTR-A
NGC 6981,1.088,19.04,19.1,-0.06,1.0,KHW
NGC 6981,1.115,19.08,19.12,-0.04,1.0,KHW
NGC 6981,1.163,18.7,19.16,-0.46,1.0,LTR-A
NGC 6981,1.163,18.85,19.16,-0.31,1.0,LTR-B
NGC 6981,1.167,19.13,19.16,-0.03,1.0,KHW
NGC 6981,1.234,19.23,19.24,0.0,1.0,KHW
NGC 6981,1.25,19.01,19.26,-0.25,1.0,LTR-B
NGC 6981,1.25,19.06,19.26,-0.2,1.0,LTR-A
NGC 6981,1.292,19.44,19.32,0.12,1.0,KHW
NGC 6981,1.337,19.25,19.41,-0.16,1.0,LTR-B
NGC 6981,1.337,19.33,19.41,-0.08,1.0,LTR-A
NGC 6981,1.343,19.62,19.42,0.21,1.0,KHW
NGC 6981,1.389,19.76,19.52,0.24,1.0,KHW
NGC 6981,1.424,19.68,19.6,0.08,1.0,LTR-B
NGC 6981,1.424,19.72,19.6,0.12,1.0,LTR-A
NGC 6981,1.43,19.84,19.62,0.22,1.0,KHW
NGC 6981,1.468,19.85,19.73,0.13,1.0,KHW
NGC 6981,1.503,19.89,19.83,0.05,1.0,KHW
NGC 6981,1.511,19.87,19.86,0.01,1.0,LTR-B
NGC 6981,1.511,19.88,19.86,0.02,1.0,LTR-A
NGC 6981,1.565,20.31,20.05,0.26,1.0,KHW
NGC 6981,1.598,20.06,20.18,-0.12,1.0,LTR-B
NGC 6981,1.598,20.09,20.18,-0.09,1.0,LTR-A
NGC 6981,1.644,20.54,20.37,0.17,1.0,KHW
NGC 6981,1.676,20.67,20.51,0.16,0.3,PS-6952
NGC 6981,1.685,20.61,20.56,0.05,1.0,LTR-B
NGC 6981,1.685,20.65,20.56,0.09,1.0,LTR-A
NGC 6981,1.711,20.9,20.68,0.22,1.0,KHW
NGC 6981,1.769,21.08,20.98,0.1,1.0,KHW
NGC 6981,1.772,20.81,21.0,-0.19,1.0,LTR-B
NGC 6981,1.772,20.91,21.0,-0.09,1.0,LTR-A
NGC 6981,1.82,21.36,21.27,0.08,1.0,KHW
NGC 6981,1.859,21.34,21.51,-0.16,1.0,LTR-A
NGC 6981,1.859,21.4,21.51,-0.1,1.0,LTR-B
NGC 6981,1.866,21.84,21.55,0.29,1.0,KHW
NGC 6981,1.907,21.94,21.82,0.12,1.0,KHW
NGC 6981,1.912,22.09,21.85,0.24,1.0,B-99-B
NGC 6981,1.945,22.14,22.07,0.07,1.0,KHW
NGC 6981,1.946,22.15,22.08,0.07,1.0,LTR-A
NGC 6981,1.946,22.6,22.08,0.52,0.1,LTR-B
NGC 6981,2.012,22.67,22.55,0.12,1.0,KHW
NGC 6981,2.026,22.8,22.66,0.14,1.0,PS-6952
NGC 6981,2.033,23.18,22.71,0.47,0.1,LTR-A
NGC 6981,2.033,23.75,22.71,1.04,0.0,LTR-B
NGC 6981,2.054,22.86,22.87,-0.01,1.0,B-99-B
NGC 6981,2.096,22.97,23.21,-0.24,1.0,KHW
NGC 6981,2.12,22.33,23.41,-1.09,0.0,LTR-B
NGC 6981,2.161,23.58,23.76,-0.18,1.0,B-99-B
NGC 6981,2.167,23.77,23.81,-0.04,1.0,KHW
NGC 6981,2.207,22.48,24.17,-1.69,0.0,LTR-A
NGC 6981,2.228,24.96,24.36,0.61,0.0,KHW
NGC 6981,2.233,24.38,24.41,-0.03,1.0,PS-6952
NGC 6981,2.247,24.21,24.54,-0.33,1.0,B-99-B
NGC 6981,2.281,24.52,24.86,-0.34,0.0,KHW
NGC 6981,2.319,25.16,25.24,-0.07,1.0,B-99-B
NGC 6981,2.328,23.97,25.33,-1.36,0.0,KHW
NGC 6981,2.371,24.96,25.77,-0.81,0.0,KHW
NGC 6981,2.375,25.86,25.81,0.04,1.0,PS-6952
NGC 6981,2.381,26.13,25.87,0.25,0.5,B-99-B
NGC 6981,2.41,25.28,26.18,-0.9,0.0,KHW
NGC 6981,2.462,26.95,26.75,0.2,1.0,B-99-B
NGC 6981,2.534,27.38,27.58,-0.2,1.0,PS-6952
NGC 6981,2.548,27.79,27.74,0.04,0.7,B-99-B
NGC 6981,2.676,27.65,29.33,-1.68,0.0,PS-6952
NGC 7006,-0.456,18.9,18.67,0.23,1.0,LTR-S
NGC 7006,-0.456,18.97,18.67,0.3,1.0,LTR-B
NGC 7006,-0.268,18.06,18.67,-0.61,0.0,KHW
NGC 7006,-0.229,18.81,18.67,0.15,1.0,LTR-S
NGC 7006,-0.229,18.93,18.67,0.26,1.0,LTR-B
NGC 7006,-0.143,18.78,18.67,0.12,1.0,LTR-S
NGC 7006,-0.143,18.9,18.67,0.24,1.0,LTR-B
NGC 7006,-0.056,18.77,18.67,0.1,1.0,LTR-S
NGC 7006,-0.056,18.9,18.67,0.24,1.0,LTR-B
NGC 7006,0.029,18.73,18.66,0.07,1.0,LTR-S
NGC 7006,0.029,18.78,18.66,0.12,1.0,LTR-B
NGC 7006,0.045,18.22,18.66,-0.45,0.0,KHW
NGC 7006,0.117,18.7,18.66,0.04,1.0,LTR-S
NGC 7006,0.117,18.81,18.66,0.15,1.0,LTR-B
NGC 7006,0.204,18.61,18.66,-0.05,1.0,LTR-S
NGC 7006,0.204,18.71,18.66,0.05,1.0,LTR-B
NGC 7006,0.292,18.55,18.65,-0.1,1.0,LTR-S
NGC 7006,0.292,18.6,18.65,-0.05,1.0,LTR-B
NGC 7006,0.346,18.3,18.65,-0.34,0.0,KHW
NGC 7006,0.378,18.46,18.64,-0.19,1.0,LTR-S
NGC 7006,0.378,18.5,18.64,-0.14,1.0,LTR-B
NGC 7006,0.467,18.38,18.64,-0.26,1.0,LTR-B
NGC 7006,0.467,18.41,18.64,-0.23,1.0,LTR-S
NGC 7006,0.518,18.39,18.64,-0.25,1.0,KHW
NGC 7006,0.553,18.36,18.64,-0.28,1.0,LTR-B
NGC 7006,0.553,18.4,18.64,-0.24,1.0,LTR-S
NGC 7006,0.64,18.42,18.64,-0.22,1.0,LTR-S
NGC 7006,0.64,18.43,18.64,-0.22,1.0,LTR-B
NGC 7006,0.644,18.47,18.64,-0.17,1.0,KHW
NGC 7006,0.728,18.53,18.67,-0.14,1.0,LTR-S
NGC 7006,0.728,18.57,18.67,-0.1,1.0,LTR-B
NGC 7006,0.742,18.56,18.68,-0.12,1.0,KHW
NGC 7006,0.814,18.6,18.73,-0.12,1.0,LTR-B
NGC 7006,0.814,18.67,18.73,-0.05,1.0,LTR-S
NGC 7006,0.821,18.63,18.73,-0.1,1.0,KHW
NGC 7006,0.889,18.73,18.81,-0.08,1.0,KHW
NGC 7006,0.901,18.91,18.83,0.08,1.0,LTR-S
NGC 7006,0.901,18.94,18.83,0.12,1.0,LTR-B
NGC 7006,0.945,18.84,18.9,-0.06,1.0,KHW
NGC 7006,0.964,18.09,18.94,-0.85,0.3,ED-879
NGC 7006,0.989,19.17,18.99,0.18,1.0,LTR-S
NGC 7006,0.989,19.2,18.99,0.21,1.0,LTR-B
NGC 7006,0.997,19.0,19.01,-0.01,1.0,KHW
NGC 7006,1.043,19.15,19.12,0.03,1.0,KHW
NGC 7006,1.076,19.35,19.21,0.14,1.0,LTR-B
NGC 7006,1.076,19.36,19.21,0.14,1.0,LTR-S
NGC 7006,1.084,19.28,19.24,0.04,1.0,KHW
NGC 7006,1.122,19.41,19.36,0.04,1.0,KHW
NGC 7006,1.156,19.54,19.49,0.05,1.0,KHW
NGC 7006,1.163,19.7,19.51,0.19,1.0,LTR-S
NGC 7006,1.163,19.75,19.51,0.24,1.0,LTR-B
NGC 7006,1.189,19.68,19.61,0.07,1.0,KHW
NGC 7006,1.219,19.81,19.74,0.07,1.0,KHW
NGC 7006,1.247,19.95,19.87,0.09,1.0,KHW
NGC 7006,1.25,20.02,19.88,0.14,1.0,LTR-S
NGC 7006,1.25,20.04,19.88,0.16,1.0,LTR-B
NGC 7006,1.298,20.19,20.11,0.08,1.0,KHW
NGC 7006,1.314,19.39,20.19,-0.8,0.3,ED-879
NGC 7006,1.337,20.49,20.31,0.18,1.0,LTR-B
NGC 7006,1.337,20.51,20.31,0.2,1.0,LTR-S
NGC 7006,1.365,20.39,20.46,-0.08,1.0,KHW
NGC 7006,1.423,20.63,20.8,-0.17,1.0,KHW
NGC 7006,1.424,20.66,20.8,-0.14,1.0,LTR-B
NGC 7006,1.424,20.7,20.8,-0.1,1.0,LTR-S
NGC 7006,1.474,20.96,21.11,-0.15,1.0,KHW
NGC 7006,1.511,21.23,21.34,-0.11,1.0,LTR-B
NGC 7006,1.511,21.27,21.34,-0.08,1.0,LTR-S
NGC 7006,1.52,21.44,21.4,0.04,1.0,KHW
NGC 7006,1.521,21.36,21.41,-0.05,0.7,ED-879
NGC 7006,1.561,21.83,21.67,0.16,1.0,KHW
NGC 7006,1.598,21.63,21.92,-0.29,1.0,LTR-B
NGC 7006,1.598,21.88,21.92,-0.04,1.0,LTR-S
NGC 7006,1.599,21.92,21.93,-0.01,1.0,KHW
NGC 7006,1.611,21.94,22.01,-0.07,1.0,B-558-B
NGC 7006,1.634,22.02,22.17,-0.14,1.0,KHW
NGC 7006,1.663,22.61,22.37,0.24,1.0,ED-879
NGC 7006,1.685,22.11,22.53,-0.42,1.0,LTR-B
NGC 7006,1.685,22.25,22.53,-0.28,1.0,LTR-S
NGC 7006,1.696,22.68,22.61,0.08,1.0,KHW
NGC 7006,1.753,23.35,23.02,0.34,1.0,B-558-B
NGC 7006,1.772,22.67,23.15,-0.48,0.5,LTR-B
NGC 7006,1.772,23.21,23.15,0.05,1.0,LTR-S
NGC 7006,1.775,23.53,23.18,0.35,1.0,KHW
NGC 7006,1.822,23.93,23.52,0.41,1.0,ED-879
NGC 7006,1.842,23.95,23.66,0.29,1.0,KHW
NGC 7006,1.859,22.7,23.79,-1.09,0.0,LTR-B
NGC 7006,1.859,23.4,23.79,-0.39,0.5,LTR-S
NGC 7006,1.86,23.84,23.79,0.04,1.0,B-558-B
